,TIME,elec amount,humidity,rain_fall,rain_type,temperature,wind_direction,wind_power
81,2020-01-04 09:00,2861.344,48.0,0.0,없음,4.0,302.0,2.0
82,2020-01-04 10:00,2753.792,58.0,0.0,없음,2.8,317.0,2.1
83,2020-01-04 11:00,2623.936,57.0,0.0,없음,2.3,318.0,1.1
84,2020-01-04 12:00,2491.264,66.0,0.0,없음,1.8,320.0,1.9
85,2020-01-04 13:00,2469.824,67.0,0.0,없음,1.2,336.0,1.7
86,2020-01-04 14:00,2391.456,66.0,0.0,없음,-1.5,26.0,0.6
87,2020-01-04 15:00,2530.56,65.0,0.0,없음,-2.3,260.0,0.1
88,2020-01-04 16:00,2567.296,69.0,0.0,없음,-3.2,42.0,0.4
89,2020-01-04 17:00,2450.624,71.0,0.0,없음,-2.9,46.0,0.8
90,2020-01-04 18:00,2440.448,75.0,0.0,없음,-3.2,358.0,0.6
91,2020-01-04 19:00,2341.824,75.0,0.0,없음,-3.9,36.0,0.6
92,2020-01-04 20:00,2303.136,74.0,0.0,없음,-4.2,41.0,0.7
93,2020-01-04 21:00,2301.888,71.0,0.0,없음,-4.1,16.0,0.7
94,2020-01-04 22:00,2245.888,73.0,0.0,없음,-4.1,39.0,1.2
95,2020-01-04 23:00,2259.808,70.0,0.0,없음,-1.7,40.0,0.7
96,2020-01-05 00:00,2244.608,51.0,0.0,없음,0.9,34.0,1.2
97,2020-01-05 01:00,2243.584,45.0,0.0,없음,3.0,331.0,0.4
98,2020-01-05 02:00,2229.76,36.0,0.0,없음,4.4,22.0,1.1
99,2020-01-05 03:00,2205.376,29.0,0.0,없음,5.6,66.0,1.2
100,2020-01-05 04:00,2238.176,29.0,0.0,없음,5.6,2.0,1.9
101,2020-01-05 05:00,2268.896,31.0,0.0,없음,5.5,8.0,1.4
102,2020-01-05 06:00,2258.976,37.0,0.0,없음,5.3,15.0,1.2
103,2020-01-05 07:00,2262.272,38.0,0.0,없음,4.7,325.0,1.5
104,2020-01-05 08:00,2255.648,40.0,0.0,없음,4.2,350.0,1.1
105,2020-01-05 09:00,2247.072,44.0,0.0,없음,2.3,40.0,0.7
106,2020-01-05 10:00,2148.768,50.0,0.0,없음,1.9,217.0,0.2
107,2020-01-05 11:00,2094.176,53.0,0.0,없음,0.0,43.0,0.4
108,2020-01-05 12:00,2047.424,58.0,0.0,없음,-0.2,59.0,0.3
109,2020-01-05 13:00,2094.144,64.0,0.0,없음,-0.2,29.0,0.9
110,2020-01-05 14:00,2219.872,62.0,0.0,없음,-0.6,46.0,0.8
111,2020-01-05 15:00,2279.904,62.0,0.0,없음,-0.2,32.0,0.3
112,2020-01-05 16:00,2305.12,56.0,0.0,없음,-0.3,50.0,0.6
113,2020-01-05 17:00,2348.0,57.0,0.0,없음,0.2,33.0,1.4
114,2020-01-05 18:00,2374.112,59.0,0.0,없음,0.8,339.0,1.4
115,2020-01-05 19:00,2295.776,65.0,0.0,없음,0.3,30.0,1.4
116,2020-01-05 20:00,2274.08,60.0,0.0,없음,0.7,20.0,0.8
117,2020-01-05 21:00,2285.6,63.0,0.0,없음,1.1,26.0,0.8
118,2020-01-05 22:00,2338.976,63.0,0.0,없음,2.0,358.0,0.8
119,2020-01-05 23:00,2339.52,57.0,0.0,없음,2.3,35.0,1.1
120,2020-01-06 00:00,2351.84,55.0,0.0,없음,2.8,39.0,0.6
121,2020-01-06 01:00,2339.488,57.0,0.0,없음,4.6,98.0,1.6
122,2020-01-06 02:00,2336.928,56.0,0.0,없음,4.7,105.0,1.7
123,2020-01-06 03:00,2336.928,69.0,0.0,없음,4.7,120.0,2.8
124,2020-01-06 04:00,2561.12,69.0,0.0,없음,4.3,122.0,2.1
125,2020-01-06 05:00,4088.16,76.0,0.0,없음,4.2,117.0,2.5
126,2020-01-06 06:00,4390.816,86.0,0.0,없음,3.9,114.0,2.3
127,2020-01-06 07:00,4988.288,92.0,0.0,비,3.5,104.0,1.9
128,2020-01-06 08:00,5186.56,93.0,0.5,없음,3.5,110.0,1.6
129,2020-01-06 09:00,5188.672,94.0,0.0,없음,4.0,112.0,1.7
130,2020-01-06 10:00,5394.4,94.0,0.0,없음,4.3,101.0,1.3
131,2020-01-06 11:00,5478.944,94.0,0.5,비,4.3,114.0,0.5
132,2020-01-06 12:00,5383.904,95.0,0.0,없음,4.6,99.0,0.9
133,2020-01-06 13:00,5384.16,95.0,0.0,없음,5.0,113.0,1.4
134,2020-01-06 14:00,5450.496,95.0,0.0,없음,5.3,121.0,2.5
135,2020-01-06 15:00,5373.984,95.0,0.0,없음,5.3,121.0,2.7
136,2020-01-06 16:00,5241.952,95.0,0.5,비,5.3,121.0,1.8
137,2020-01-06 17:00,5139.936,95.0,2.0,비,5.4,139.0,0.2
138,2020-01-06 18:00,4832.672,95.0,2.5,비,4.5,324.0,1.6
139,2020-01-06 19:00,4378.688,95.0,2.5,비,4.6,330.0,1.0
140,2020-01-06 20:00,3236.416,95.0,2.5,비,4.5,14.0,1.1
141,2020-01-06 21:00,2985.024,94.0,2.5,비,4.8,323.0,1.4
142,2020-01-06 22:00,2547.936,94.0,2.5,비,5.0,340.0,1.1
143,2020-01-06 23:00,2380.864,94.0,1.0,비,5.2,0.0,0.0
144,2020-01-07 00:00,2377.216,94.0,0.0,비,5.6,3.0,0.7
145,2020-01-07 01:00,2354.528,94.0,0.5,비,6.0,10.0,0.8
146,2020-01-07 02:00,2341.632,94.0,2.0,비,6.0,353.0,0.7
147,2020-01-07 03:00,2333.056,94.0,2.0,비,6.2,346.0,1.0
148,2020-01-07 04:00,2368.992,94.0,2.0,비,6.5,67.0,0.5
149,2020-01-07 05:00,3673.248,94.0,1.0,비,6.9,338.0,0.8
150,2020-01-07 06:00,3938.816,94.0,2.0,비,6.6,70.0,0.8
151,2020-01-07 07:00,4483.648,94.0,3.0,비,6.9,346.0,0.7
152,2020-01-07 08:00,4746.656,94.0,2.0,비,6.7,17.0,1.1
153,2020-01-07 09:00,4851.776,94.0,2.5,비,6.8,9.0,1.1
154,2020-01-07 10:00,4982.4,94.0,5.0,비,6.9,349.0,0.4
155,2020-01-07 11:00,4986.944,94.0,5.0,비,7.0,285.0,0.4
156,2020-01-07 12:00,4837.248,94.0,0.5,비,8.0,127.0,2.5
157,2020-01-07 13:00,4944.64,95.0,2.5,비,8.3,137.0,2.6
158,2020-01-07 14:00,4947.2,95.0,2.5,비,8.6,175.0,0.8
159,2020-01-07 15:00,5012.544,95.0,0.5,비,7.7,203.0,4.0
160,2020-01-07 16:00,4876.736,94.0,2.0,비,5.5,267.0,3.2
161,2020-01-07 17:00,4710.976,93.0,2.5,비,3.9,278.0,3.7
162,2020-01-07 18:00,4539.584,93.0,1.0,비,3.1,277.0,3.7
163,2020-01-07 19:00,4212.608,94.0,0.5,비,2.6,281.0,3.8
164,2020-01-07 20:00,3145.216,92.0,1.0,비/눈,2.3,293.0,2.9
165,2020-01-07 21:00,2952.448,93.0,0.5,비,2.2,307.0,1.7
166,2020-01-07 22:00,2614.72,92.0,0.0,없음,2.8,70.0,2.1
167,2020-01-07 23:00,2491.008,92.0,0.0,없음,3.4,132.0,1.9
168,2020-01-08 00:00,2448.0,91.0,0.0,없음,3.9,129.0,2.2
169,2020-01-08 01:00,2432.64,88.0,0.0,없음,3.6,273.0,2.8
170,2020-01-08 02:00,2459.84,85.0,0.0,없음,3.7,276.0,2.8
171,2020-01-08 03:00,2429.12,83.0,0.0,없음,4.3,272.0,2.3
172,2020-01-08 04:00,2571.2,81.0,0.0,없음,4.8,297.0,2.3
173,2020-01-08 05:00,3764.096,80.0,0.0,없음,4.7,342.0,1.3
174,2020-01-08 06:00,3997.696,80.0,0.0,없음,4.7,282.0,1.7
175,2020-01-08 07:00,4462.72,81.0,0.0,없음,4.0,273.0,2.6
176,2020-01-08 08:00,4792.064,85.0,0.0,없음,2.6,276.0,3.0
177,2020-01-08 09:00,4856.448,83.0,0.0,없음,1.7,284.0,3.0
178,2020-01-08 10:00,4850.688,83.0,0.0,없음,0.8,282.0,3.8
179,2020-01-08 11:00,5012.096,83.0,0.0,없음,0.7,287.0,3.4
180,2020-01-08 12:00,4899.904,79.0,0.0,없음,0.4,302.0,4.0
181,2020-01-08 13:00,4841.536,72.0,0.0,없음,0.5,286.0,2.2
182,2020-01-08 14:00,4891.712,70.0,0.0,없음,0.3,288.0,2.6
183,2020-01-08 15:00,4977.024,70.0,0.0,없음,0.3,281.0,2.0
184,2020-01-08 16:00,4786.624,76.0,0.0,없음,0.3,289.0,2.2
185,2020-01-08 17:00,4692.16,71.0,0.0,없음,0.0,294.0,1.5
186,2020-01-08 18:00,4517.824,73.0,0.0,없음,-0.5,281.0,1.9
187,2020-01-08 19:00,4219.84,69.0,0.0,없음,-0.7,305.0,1.2
188,2020-01-08 20:00,3157.44,71.0,0.0,없음,-1.3,320.0,2.1
189,2020-01-08 21:00,2958.976,74.0,0.0,없음,-1.5,318.0,2.2
190,2020-01-08 22:00,2606.464,82.0,0.0,없음,-1.7,318.0,2.0
191,2020-01-08 23:00,2461.824,72.0,0.0,없음,-1.5,326.0,2.8
192,2020-01-09 00:00,2437.888,64.0,0.0,없음,-1.3,338.0,3.3
193,2020-01-09 01:00,2408.96,60.0,0.0,없음,-0.6,321.0,2.9
194,2020-01-09 02:00,2405.632,53.0,0.0,없음,0.0,343.0,3.3
195,2020-01-09 03:00,2377.92,49.0,0.0,없음,0.5,335.0,3.4
196,2020-01-09 04:00,2768.128,50.0,0.0,없음,1.0,349.0,2.8
197,2020-01-09 05:00,4111.616,50.0,0.0,없음,1.7,306.0,1.8
198,2020-01-09 06:00,4312.448,52.0,0.0,없음,1.4,296.0,2.4
199,2020-01-09 07:00,4751.04,59.0,0.0,없음,0.7,328.0,2.1
200,2020-01-09 08:00,4991.488,67.0,0.0,없음,0.2,323.0,1.7
201,2020-01-09 09:00,5018.496,71.0,0.0,없음,0.0,324.0,2.4
202,2020-01-09 10:00,4941.568,70.0,0.0,없음,-0.2,320.0,2.1
203,2020-01-09 11:00,4919.808,72.0,0.0,없음,-0.7,318.0,1.3
204,2020-01-09 12:00,4669.184,78.0,0.0,없음,-0.9,317.0,1.2
205,2020-01-09 13:00,4656.256,83.0,0.0,없음,-1.2,329.0,1.3
206,2020-01-09 14:00,4715.008,86.0,0.0,없음,-2.5,92.0,0.5
207,2020-01-09 15:00,4799.232,87.0,0.0,없음,-2.8,44.0,1.2
208,2020-01-09 16:00,4689.984,87.0,0.0,없음,-2.5,330.0,1.4
209,2020-01-09 17:00,4635.52,85.0,0.0,없음,-3.3,48.0,0.9
210,2020-01-09 18:00,4496.768,85.0,0.0,없음,-3.9,53.0,1.2
211,2020-01-09 19:00,4157.056,89.0,0.0,없음,-3.5,37.0,1.2
212,2020-01-09 20:00,3170.88,86.0,0.0,없음,-3.6,37.0,1.6
213,2020-01-09 21:00,2995.52,84.0,0.0,없음,-3.2,37.0,0.9
214,2020-01-09 22:00,2564.864,86.0,0.0,없음,-3.2,37.0,0.2
215,2020-01-09 23:00,2456.0,83.0,0.0,없음,-1.9,37.0,1.0
216,2020-01-10 00:00,2402.624,73.0,0.0,없음,-1.1,32.0,1.3
217,2020-01-10 01:00,2409.664,65.0,0.0,없음,-0.2,23.0,1.7
218,2020-01-10 02:00,2398.912,59.0,0.0,없음,1.3,296.0,1.3
219,2020-01-10 03:00,2403.072,50.0,0.0,없음,2.0,15.0,2.2
220,2020-01-10 04:00,2475.328,46.0,0.0,없음,3.1,359.0,1.6
221,2020-01-10 05:00,3815.744,42.0,0.0,없음,4.1,251.0,1.7
222,2020-01-10 06:00,4130.944,39.0,0.0,없음,3.5,23.0,1.5
223,2020-01-10 07:00,4666.816,44.0,0.0,없음,3.1,297.0,2.5
224,2020-01-10 08:00,5063.36,58.0,0.0,없음,1.9,281.0,2.0
225,2020-01-10 09:00,5044.288,62.0,0.0,없음,1.4,330.0,1.6
226,2020-01-10 10:00,4985.28,64.0,0.0,없음,0.3,270.0,1.0
227,2020-01-10 11:00,4907.712,69.0,0.0,없음,0.0,32.0,1.3
228,2020-01-10 12:00,4688.704,72.0,0.0,없음,-1.2,90.0,0.2
229,2020-01-10 13:00,4653.12,74.0,0.0,없음,-1.5,0.0,0.0
230,2020-01-10 14:00,4661.952,76.0,0.0,없음,-1.8,13.0,0.5
231,2020-01-10 15:00,4723.712,80.0,0.0,없음,-1.8,38.0,1.0
232,2020-01-10 16:00,4634.24,83.0,0.0,없음,-2.5,29.0,0.7
233,2020-01-10 17:00,4507.264,84.0,0.0,없음,-2.7,37.0,0.6
234,2020-01-10 18:00,4352.448,86.0,0.0,없음,-3.1,34.0,0.5
235,2020-01-10 19:00,4037.44,87.0,0.0,없음,-3.2,40.0,0.8
236,2020-01-10 20:00,3031.296,85.0,0.0,없음,-2.9,46.0,0.6
237,2020-01-10 21:00,2933.632,88.0,0.0,없음,-3.4,53.0,0.3
238,2020-01-10 22:00,2669.76,88.0,0.0,없음,-3.1,44.0,0.6
239,2020-01-10 23:00,2421.696,88.0,0.0,없음,-0.9,248.0,0.7
240,2020-01-11 00:00,2400.768,73.0,0.0,없음,0.4,11.0,1.3
241,2020-01-11 01:00,2388.736,65.0,0.0,없음,1.7,359.0,1.4
242,2020-01-11 02:00,2393.536,55.0,0.0,없음,2.4,312.0,2.3
243,2020-01-11 03:00,2407.936,38.0,0.0,없음,2.6,0.0,2.9
244,2020-01-11 04:00,2457.728,39.0,0.0,없음,2.7,7.0,2.7
245,2020-01-11 05:00,2457.536,42.0,0.0,없음,3.0,353.0,2.9
246,2020-01-11 06:00,2500.992,50.0,0.0,없음,2.8,324.0,2.8
247,2020-01-11 07:00,2584.192,53.0,0.0,없음,1.9,312.0,1.7
248,2020-01-11 08:00,2627.2,56.0,0.0,없음,1.2,326.0,2.5
249,2020-01-11 09:00,2657.344,55.0,0.0,없음,0.8,317.0,1.6
250,2020-01-11 10:00,2574.08,59.0,0.0,없음,0.3,319.0,1.9
251,2020-01-11 11:00,2498.688,67.0,0.0,없음,-0.2,322.0,2.3
252,2020-01-11 12:00,2377.024,69.0,0.0,없음,-0.5,321.0,1.9
253,2020-01-11 13:00,2387.712,69.0,0.0,없음,-0.7,276.0,1.8
254,2020-01-11 14:00,2475.008,69.0,0.0,없음,-0.6,327.0,1.5
255,2020-01-11 15:00,2573.312,66.0,0.0,없음,-0.8,318.0,1.7
256,2020-01-11 16:00,2671.232,70.0,0.0,없음,-1.2,330.0,2.3
257,2020-01-11 17:00,2584.96,74.0,0.0,없음,-1.3,301.0,1.8
258,2020-01-11 18:00,2560.64,72.0,0.0,없음,-1.7,321.0,2.1
259,2020-01-11 19:00,2517.376,76.0,0.0,없음,-1.8,327.0,1.8
260,2020-01-11 20:00,2473.728,81.0,0.0,없음,-1.9,299.0,1.6
261,2020-01-11 21:00,2453.504,77.0,0.0,없음,-2.1,329.0,1.7
262,2020-01-11 22:00,2395.776,79.0,0.0,없음,-2.2,305.0,1.4
263,2020-01-11 23:00,2387.264,73.0,0.0,없음,-1.8,343.0,1.5
264,2020-01-12 00:00,2370.688,65.0,0.0,없음,-0.8,324.0,1.2
265,2020-01-12 01:00,2345.216,57.0,0.0,없음,0.2,1.0,2.4
266,2020-01-12 02:00,2324.16,42.0,0.0,없음,0.9,333.0,1.8
267,2020-01-12 03:00,2325.952,40.0,0.0,없음,1.8,292.0,2.3
268,2020-01-12 04:00,2355.904,42.0,0.0,없음,2.6,287.0,3.2
269,2020-01-12 05:00,2361.728,40.0,0.0,없음,2.4,261.0,2.3
270,2020-01-12 06:00,2386.816,45.0,0.0,없음,1.9,265.0,2.4
271,2020-01-12 07:00,2391.68,53.0,0.0,없음,1.0,276.0,2.2
272,2020-01-12 08:00,2417.6,63.0,0.0,없음,0.7,268.0,1.4
273,2020-01-12 09:00,2384.96,70.0,0.0,없음,0.5,278.0,1.8
274,2020-01-12 10:00,2323.712,71.0,0.0,없음,-0.1,269.0,1.4
275,2020-01-12 11:00,2251.904,73.0,0.0,없음,-0.5,281.0,2.3
276,2020-01-12 12:00,2227.328,68.0,0.0,없음,-1.0,273.0,1.7
277,2020-01-12 13:00,2265.664,73.0,0.0,없음,-1.5,267.0,1.7
278,2020-01-12 14:00,2300.928,70.0,0.0,없음,-2.0,263.0,1.2
279,2020-01-12 15:00,2491.456,71.0,0.0,없음,-2.5,272.0,0.7
280,2020-01-12 16:00,2612.288,77.0,0.0,없음,-2.6,272.0,1.2
281,2020-01-12 17:00,2722.304,82.0,0.0,없음,-3.0,350.0,0.6
282,2020-01-12 18:00,2679.104,83.0,0.0,없음,-3.6,62.0,0.4
283,2020-01-12 19:00,2597.376,84.0,0.0,없음,-4.2,37.0,1.0
284,2020-01-12 20:00,2466.432,85.0,0.0,없음,-4.3,83.0,0.5
285,2020-01-12 21:00,2430.464,85.0,0.0,없음,-2.8,283.0,2.5
286,2020-01-12 22:00,2378.048,86.0,0.0,없음,-3.2,267.0,1.7
287,2020-01-12 23:00,2365.312,79.0,0.0,없음,-2.9,305.0,2.7
288,2020-01-13 00:00,2369.28,57.0,0.0,없음,-1.7,277.0,2.3
289,2020-01-13 01:00,2370.176,52.0,0.0,없음,0.0,287.0,1.7
290,2020-01-13 02:00,2375.296,44.0,0.0,없음,-0.4,287.0,2.0
291,2020-01-13 03:00,2459.264,38.0,0.0,없음,0.2,282.0,2.4
292,2020-01-13 04:00,3862.272,36.0,0.0,없음,1.5,285.0,1.9
293,2020-01-13 05:00,4113.28,31.0,0.0,없음,0.0,263.0,2.0
294,2020-01-13 06:00,4374.208,29.0,0.0,없음,0.0,327.0,3.3
295,2020-01-13 07:00,4882.624,34.0,0.0,없음,-0.5,325.0,2.5
296,2020-01-13 08:00,4966.737999999999,40.0,0.0,없음,-0.9,312.0,1.5
297,2020-01-13 09:00,5050.852,40.0,0.0,없음,-1.1,296.0,1.9
298,2020-01-13 10:00,5041.391,37.0,0.0,없음,-1.5,322.0,2.1
299,2020-01-13 11:00,4954.477,43.0,0.0,없음,-2.8,45.0,0.4
300,2020-01-13 12:00,4768.644,55.0,0.0,없음,-3.6,71.0,0.4
301,2020-01-13 13:00,4709.458,56.0,0.0,없음,-3.6,52.0,1.0
302,2020-01-13 14:00,4691.052,62.0,0.0,없음,-4.4,53.0,0.3
303,2020-01-13 15:00,4874.248,65.0,0.0,없음,-4.2,53.0,0.6
304,2020-01-13 16:00,4761.232,69.0,0.0,없음,-4.9,53.0,0.2
305,2020-01-13 17:00,4677.132,74.0,0.0,없음,-5.0,53.0,1.0
306,2020-01-13 18:00,4460.736,76.0,0.0,없음,-5.3,53.0,0.8
307,2020-01-13 19:00,3784.208,77.0,0.0,없음,-5.4,55.0,1.0
308,2020-01-13 20:00,2999.116,71.0,0.0,없음,-4.5,48.0,1.1
309,2020-01-13 21:00,2768.856,74.0,0.0,없음,-4.8,48.0,1.1
310,2020-01-13 22:00,2554.196,73.0,0.0,없음,-4.7,44.0,0.8
311,2020-01-13 23:00,2495.02,63.0,0.0,없음,-3.9,336.0,1.9
312,2020-01-14 00:00,2467.144,55.0,0.0,없음,-3.1,3.0,2.2
313,2020-01-14 01:00,2502.616,46.0,0.0,없음,-1.4,32.0,1.0
314,2020-01-14 02:00,2488.088,37.0,0.0,없음,0.0,4.0,1.5
315,2020-01-14 03:00,2483.792,35.0,0.0,없음,0.9,346.0,2.4
316,2020-01-14 04:00,2505.728,32.0,0.0,없음,1.6,357.0,2.4
317,2020-01-14 05:00,3728.848,23.0,0.0,없음,1.8,337.0,2.0
318,2020-01-14 06:00,4225.216,18.0,0.0,없음,1.7,336.0,2.0
319,2020-01-14 07:00,4777.488,25.0,0.0,없음,1.1,319.0,2.0
320,2020-01-14 08:00,5126.472,27.0,0.0,없음,0.1,327.0,2.3
321,2020-01-14 09:00,5117.12,40.0,0.0,없음,-0.5,299.0,1.7
322,2020-01-14 10:00,5211.296,44.0,0.0,없음,-0.8,318.0,1.5
323,2020-01-14 11:00,5142.472,53.0,0.0,없음,-1.3,322.0,1.7
324,2020-01-14 12:00,4982.488,61.0,0.0,없음,-1.7,331.0,1.4
325,2020-01-14 13:00,4857.832,59.0,0.0,없음,-3.1,357.0,0.8
326,2020-01-14 14:00,4849.832,63.0,0.0,없음,-2.8,3.0,1.1
327,2020-01-14 15:00,4896.408,69.0,0.0,없음,-4.1,3.0,1.1
328,2020-01-14 16:00,4865.304,70.0,0.0,없음,-4.5,3.0,0.5
329,2020-01-14 17:00,4818.4,71.0,0.0,없음,-4.4,3.0,0.7
330,2020-01-14 18:00,4586.224,73.0,0.0,없음,-4.6,3.0,0.8
331,2020-01-14 19:00,4314.784,74.0,0.0,없음,-5.5,3.0,1.2
332,2020-01-14 20:00,3021.696,78.0,0.0,없음,-6.2,3.0,0.5
333,2020-01-14 21:00,2782.256,79.0,0.0,없음,-6.4,3.0,0.8
334,2020-01-14 22:00,2613.568,82.0,0.0,없음,-6.3,3.0,0.6
335,2020-01-14 23:00,2517.328,73.0,0.0,없음,-4.6,25.0,1.0
